Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.621
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.378
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.642
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.358
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.767
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.233
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.696
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.304
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.726
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.274
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.651
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.343
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.006
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.685
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.315
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.746
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.128
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.112
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.014
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.47
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.286
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.24
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.004
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.408
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.316
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.267
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.009
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.472
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.257
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.247
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.024
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.283
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.395
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.321
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.001
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.546
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.27
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.178
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.006
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.406
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.341
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.243
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.01
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.542
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.261
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.186
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.011
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.401
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.327
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.26
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.012
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.378
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.376
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.244
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.002
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.512
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.295
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.184
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.009
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.421
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.33
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.238
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.011
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.674
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.144
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.159
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.023
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.616
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.188
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.175
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.021
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.53
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.266
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.19
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.014
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.507
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.251
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.228
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.014
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.592
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.22
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.179
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.009
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.442
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.348
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.205
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.005
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.498
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.252
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.23
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.02
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.496
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.261
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.231
Per 2 Opt 20	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.012
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.384
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.309
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.297
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.01
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.399
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.315
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.282
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.004
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.563
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.239
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.186
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.012
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.295
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.422
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.282
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.001
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.299
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.375
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.321
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.005
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.288
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.418
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.292
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.002
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.27
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.38
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.348
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.002
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.407
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.304
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.275
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.014
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.344
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.342
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.308
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.006
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.346
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.375
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.274
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.005
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.263
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.407
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.328
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.002
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.38
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.335
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.274
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.011
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.566
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.217
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.203
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.014
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.406
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.32
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.265
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.009
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.268
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.443
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.288
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.001
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.391
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.329
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.274
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.006
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.346
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.379
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.274
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.001
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.437
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.313
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.238
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.012
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.237
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.448
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.312
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.003
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 0<=s<10^-4	0.497
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-4<=s<10^-3	0.284
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 10^-3<=s<10^-2	0.199
Per 2 Opt 20	(3.0E-01,3.3E-03)	0.3	3.3E-03 s>=10^-2	0.02
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.154
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.525
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.321
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.245
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.449
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.306
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.15
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.457
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.392
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.001
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.227
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.458
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.315
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.197
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.453
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.35
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.166
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.507
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.327
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.136
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.478
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.386
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.102
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.507
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.39
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.001
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.233
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.421
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.344
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.002
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.2
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.501
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.298
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.001
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.202
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.5
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.298
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.149
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.478
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.372
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.001
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.2
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.48
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.319
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.001
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.273
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.41
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.316
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.001
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.248
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.455
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.296
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.001
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.11
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.525
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.365
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.234
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.431
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.335
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.117
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.511
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.372
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 0<=s<10^-4	0.179
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-4<=s<10^-3	0.462
Per 2 Opt 20	(6.0E-01,1.7E-03)	0.6	1.7E-03 10^-3<=s<10^-2	0.355
