Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.008
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.996
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.004
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.945
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.055
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.983
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.017
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.999
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.001
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.987
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.013
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.981
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.017
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.002
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.947
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.053
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.99
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.01
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.987
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.013
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.977
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.023
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.999
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.001
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.989
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.011
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.998
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.002
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.992
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.008
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.959
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.041
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.952
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.048
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.99
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.01
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.987
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.013
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.973
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.025
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.002
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.98
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.019
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.001
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.922
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.078
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.992
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.008
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.991
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.009
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.965
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.035
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.996
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.004
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.972
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.028
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.96
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.04
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.958
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.042
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.983
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.017
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.978
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.022
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.99
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.01
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.955
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.045
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.991
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.009
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.973
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.027
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.995
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.005
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.96
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.04
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.993
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.007
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.979
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.021
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.948
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.052
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.96
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.04
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.901
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.099
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.831
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.169
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.96
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.04
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.976
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.024
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.867
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.132
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.938
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.06
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.856
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.144
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.917
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.083
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.989
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.011
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.96
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.04
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.977
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.023
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.821
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.176
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.003
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.89
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.11
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.945
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.055
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.893
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.107
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.951
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.041
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.008
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.91
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.09
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.92
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.08
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.917
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.082
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.815
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.184
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.978
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.022
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.781
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.219
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.901
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.099
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.896
